Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
CZWI,Citizens Community Bancorp Inc. Common Stock,$12.46,0.01,0.08%,131219761.00,United States,,1509,Finance,Savings Institutions;
D,Dominion Energy Inc. Common Stock,$83.80,1.84,2.245%,67984455665.00,United States,,577270,Public Utilities,Electric Utilities: Central;
DAC,Danaos Corporation Common Stock,$81.62,0.57,0.703%,1690891994.00,Greece,2006,60601,Transportation,Marine Transportation;
DADA,Dada Nexus Limited American Depositary Shares,$6.09,0.00,0.00%,1585086699.00,China,2020,816853,Consumer Services,Department/Specialty Retail Stores;
DAIO,Data I/O Corporation Common Stock,$3.16,0.00,0.00%,27246686.00,United States,1981,111,Capital Goods,Industrial Machinery/Components;
DAKT,Daktronics Inc. Common Stock,$3.37,0.05,1.506%,153221623.00,United States,1994,43060,Capital Goods,Office Equipment/Supplies/Services;
DAL,Delta Air Lines Inc. Common Stock,$39.725,1.045,2.702%,25466029646.00,United States,,4184358,Transportation,Air Freight/Delivery Services;
DALN,DallasNews Corporation Series A Common Stock,$6.71,0.08,1.207%,35915208.00,United States,,654,Consumer Services,Newspapers/Magazines;
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.71,0.01,0.103%,249061500.00,United States,2021,2001,Finance,Diversified Financial Service;
DAN,Dana Incorporated Common Stock ,$15.11,0.54,3.706%,2188180745.00,United States,,334426,Capital Goods,Auto Parts:O.E.M.;
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.79,-0.20,-4.008%,593868779.00,,2019,42696,Consumer Services,Other Consumer Services;
DAOO,Crypto 1 Acquisition Corp Class A Ordinary Shares,$9.89,0.00,0.00%,284337500.00,United States,2022,14,,;
DAOOU,Crypto 1 Acquisition Corp Unit,$10.035,-0.005,-0.05%,0.00,United States,2021,300,,;
DAOOW,Crypto 1 Acquisition Corp Warrants,$0.2254,0.0254,12.70%,0.00,United States,2022,13800,,;
DAR,Darling Ingredients Inc. Common Stock,$75.93,1.65,2.221%,12268401064.00,United States,,450230,Consumer Non-Durables,Farming/Seeds/Milling;
DARE,Dare Bioscience Inc. Common Stock,$1.02,-0.01,-0.971%,86405573.00,United States,2014,189754,Health Care,Biotechnology: Pharmaceutical Preparations;
DASH,DoorDash Inc. Class A Common Stock,$66.76,-1.77,-2.583%,23449440453.00,,2020,2421937,Capital Goods,Industrial Machinery/Components;
DATS,DatChat Inc. Common Stock,$1.33,-0.04,-2.92%,26064567.00,United States,2021,112418,Technology,Computer Software: Prepackaged Software;
DATSW,DatChat Inc. Series A Warrant,$0.3201,0.0101,3.258%,0.00,United States,2021,111,Technology,Computer Software: Prepackaged Software;
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$98.85,1.63,1.677%,5535016488.00,United States,2018,30363,Technology,EDP Services;
DAVE,Dave Inc. Class A Common Stock,$2.235,-0.06,-2.614%,831421118.00,United States,,152290,Technology,Retail: Computer Software & Peripheral Equipment;
DAVEW,Dave Inc. Warrants,$0.235,0.0159,7.257%,0.00,United States,,34252,Technology,Retail: Computer Software & Peripheral Equipment;
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.50,-0.16,-2.089%,464642190.00,United States,2021,55369,Health Care,Biotechnology: Pharmaceutical Preparations;
DB,Deutsche Bank AG Common Stock,$9.88,0.15,1.542%,20419718534.00,Germany,,2109191,Finance,Commercial Banks;
DBD,Diebold Nixdorf Incorporated Common Stock,$2.55,0.16,6.695%,201264957.00,United States,,1696048,Technology,EDP Services;
DBGI,Digital Brands Group Inc. Common Stock,$0.2206,0.0075,3.519%,3060955.00,United States,2021,753995,Consumer Non-Durables,Apparel;
DBGIW,Digital Brands Group Inc. Warrant,$0.1517,0.00,0.00%,0.00,United States,2021,20,Consumer Non-Durables,Apparel;
DBI,Designer Brands Inc. Class A Common Stock,$13.99,0.22,1.598%,1011262869.00,United States,,451388,Consumer Services,Clothing/Shoe/Accessory Stores;
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.72,-0.14,-0.883%,245121473.00,United States,2012,36296,,;
DBRG,DigitalBridge Group Inc.,$5.92,0.46,8.425%,3541024190.00,United States,2014,1524061,Consumer Services,Real Estate Investment Trusts;
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$23.0048,0.00,0.00%,,United States,,8,,;
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$22.90,-0.31,-1.336%,,United States,,1340,,;
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$22.90,0.03,0.131%,,United States,,10732,,;
DBTX,Decibel Therapeutics Inc. Common Stock,$2.01,0.02,1.005%,50178649.00,United States,2021,14593,Health Care,Biotechnology: Pharmaceutical Preparations;
DBVT,DBV Technologies S.A. American Depositary Shares,$1.26,-0.01,-0.787%,138479131.00,France,2014,7897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
DBX,Dropbox Inc. Class A Common Stock,$20.44,-0.22,-1.065%,7677346435.00,United States,2018,862677,Technology,Computer Software: Prepackaged Software;
DC,Dakota Gold Corp. Common Stock,$3.39,-0.03,-0.877%,240184832.00,,2022,10836,Basic Industries,Precious Metals;
DCBO,Docebo Inc. Common Shares,$35.62,-0.60,-1.657%,1170675522.00,Canada,,16813,,;
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.84,0.01,0.128%,117442008.00,,2017,28010,Finance,Finance/Investors Services;
DCFC,Tritium DCFC Limited Ordinary Shares,$7.62,-0.12,-1.55%,1031600896.00,Australia,,49023,Technology,Electronic Components;
DCFCW,Tritium DCFC Limited Warrant,$1.885,-0.005,-0.265%,0.00,Australia,,7161,Technology,Electronic Components;
DCGO,DocGo Inc. Common Stock,$5.945,-0.405,-6.378%,596552410.00,United States,2020,603347,Health Care,Managed Health Care;
DCGOW,DocGo Inc. Warrants,$1.48,0.04,2.778%,0.00,United States,2020,3367,Health Care,Managed Health Care;
DCI,Donaldson Company Inc. Common Stock,$49.8623,0.5323,1.079%,55447955573.00,United States,,41482,Capital Goods,Pollution Control Equipment;
DCO,Ducommun Incorporated Common Stock,$47.45,1.03,2.219%,570978994.00,United States,,7808,Capital Goods,Military/Government/Technical;
DCOM,Dime Community Bancshares Inc. Common Stock,$31.285,0.305,0.985%,1234503253.00,United States,,45979,Finance,Savings Institutions;
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.77,0.24,1.115%,0.00,United States,,450,Finance,Savings Institutions;
DCP,DCP Midstream  LP Common Units ,$34.94,2.03,6.168%,7280916310.00,United States,,88871,Public Utilities,Natural Gas Distribution;
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.875,0.025,0.105%,,United States,,3413,,;
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.0701,-0.0299,-0.124%,,United States,,736,,;
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$9.90,-0.09,-0.901%,655543439.00,United States,2017,223554,Health Care,Biotechnology: Pharmaceutical Preparations;
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.92,0.00,0.00%,392150000.00,United States,2021,154,,;
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.135,0.025,0.247%,0.00,United States,2021,100,,;
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.4001,-0.0599,-13.022%,0.00,United States,2021,10209,,;
DCT,Duck Creek Technologies Inc. Common Stock,$15.46,-0.22,-1.403%,2048813882.00,United States,2020,145831,Technology,Retail: Computer Software & Peripheral Equipment;
DCTH,Delcath Systems Inc. Common Stock,$5.37,0.07,1.321%,42459129.00,United States,,7451,Health Care,Medical Specialities;
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$101.895,0.675,0.667%,0.00,United States,2019,14029,Public Utilities,Electric Utilities: Central;
DD,DuPont de Nemours Inc. Common Stock,$65.12,1.80,2.843%,33115248871.00,,2017,591415,Capital Goods,Wholesale Distributors;
DDD,3D Systems Corporation Common Stock,$10.19,0.04,0.394%,1328328282.00,United States,,569875,Technology,Computer peripheral equipment;
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$9.45,0.12,1.286%,71925443.00,United States,1993,1674,Finance,Finance/Investors Services;
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$10.30,0.50,5.102%,510400432.00,South Korea,2021,5464,Technology,EDP Services;
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$4.29,-0.10,-2.278%,928351375.00,,2021,653007,,;
DDOG,Datadog Inc. Class A Common Stock,$102.625,4.315,4.389%,32328658725.00,United States,2019,2908169,Technology,EDP Services;
DDS,Dillard's Inc. Common Stock,$303.46,5.46,1.832%,5529439946.00,United States,,40938,Consumer Services,Department/Specialty Retail Stores;
DDT,Dillard's Capital Trust I,$26.20,0.00,0.00%,0.00,United States,,26,Consumer Services,Department/Specialty Retail Stores;
DE,Deere & Company Common Stock,$372.51,7.76,2.127%,114280229651.00,United States,,277051,Capital Goods,Industrial Machinery/Components;
DEA,Easterly Government Properties Inc. Common Stock,$18.58,0.40,2.20%,1686690486.00,United States,2015,215222,Consumer Services,Real Estate Investment Trusts;
DECAU,Denali Capital Acquisition Corp. Unit,$10.03,-0.01,-0.10%,0.00,United States,2022,5011,,;
DECK,Deckers Outdoor Corporation Common Stock,$241.00,4.49,1.898%,6565149203.00,United States,1993,111170,Consumer Non-Durables,Shoe Manufacturing;
DEI,Douglas Emmett Inc. Common Stock,$27.96,0.59,2.156%,4914924471.00,United States,2006,187092,Consumer Services,Real Estate Investment Trusts;
DELL,Dell Technologies Inc. Class C Common Stock ,$46.07,0.57,1.253%,35031551938.00,,2018,525831,Technology,Computer Manufacturing;
DEN,Denbury Inc. Common Stock,$69.31,1.40,2.062%,3491076984.00,,2020,74969,Energy,Oil & Gas Production;
DENN,Denny's Corporation Common Stock,$10.09,-0.06,-0.591%,622678641.00,United States,,118230,Consumer Services,Restaurants;
DEO,Diageo plc Common Stock,$186.64,2.04,1.105%,107225315509.00,United Kingdom,,110231,Consumer Non-Durables,Beverages (Production/Distribution);
DERM,Journey Medical Corporation Common Stock,$3.5545,0.0145,0.41%,61780210.00,United States,2021,117,Health Care,Biotechnology: Pharmaceutical Preparations;
DESP,Despegar.com Corp. Ordinary Shares,$9.35,0.22,2.41%,619322430.00,,2017,37907,Transportation,Other Consumer Services;
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$7.8177,0.0877,1.135%,87690383.00,United States,2007,4536,Finance,Finance Companies;
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$6.8725,-0.2275,-3.204%,14010904.00,United States,,35097,Health Care,Biotechnology: Pharmaceutical Preparations;
DFH,Dream Finders Homes Inc. Class A Common Stock,$16.47,0.18,1.105%,1534873146.00,United States,2021,23397,,;
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$27.41,0.31,1.144%,871352470.00,,2016,60160,Finance,Investment Managers;
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$22.3583,0.0983,0.442%,450214778.00,,2013,12184,Finance,Investment Managers;
DFS,Discover Financial Services Common Stock,$108.70,3.49,3.317%,30540905935.00,United States,,255693,Finance,Finance: Consumer Services;
DG,Dollar General Corporation Common Stock,$230.57,3.07,1.349%,52750926784.00,United States,2009,355836,Consumer Services,Department/Specialty Retail Stores;
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.5868,0.0268,1.718%,43932007.00,Canada,,30651,,;
DGICA,Donegal Group Inc. Class A Common Stock,$14.70,0.01,0.068%,461865768.00,United States,,13609,Finance,Property-Casualty Insurers;
DGICB,Donegal Group Inc. Class B Common Stock,$14.65,0.00,0.00%,460294796.00,United States,1986,3,Finance,Property-Casualty Insurers;
DGII,Digi International Inc. Common Stock,$20.22,0.07,0.347%,707580682.00,United States,1989,28282,Technology,Computer peripheral equipment;
DGLY,Digital Ally Inc. Common Stock,$1.04,0.02,1.961%,51717491.00,United States,,69349,Miscellaneous,Diversified Manufacture;
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.75,-0.01,-0.102%,524886453.00,United States,2021,2902,Finance,Business Services;
DGX,Quest Diagnostics Incorporated Common Stock,$135.11,1.02,0.761%,15857188933.00,United States,,117598,Health Care,Medical Specialities;
DH,Definitive Healthcare Corp. Class A Common Stock,$16.50,-0.06,-0.362%,1611402177.00,United States,2021,89234,Technology,Computer Software: Prepackaged Software;
DHAC,Digital Health Acquisition Corp. Common Stock,$10.00,-0.01,-0.10%,149320000.00,United States,2021,52102,Finance,Diversified Financial Service;
DHACU,Digital Health Acquisition Corp. Unit,$10.43,0.29,2.86%,0.00,United States,2021,395,Finance,Diversified Financial Service;
DHBC,DHB Capital Corp. Class A common stock,$9.80,0.02,0.204%,352187500.00,United States,2021,10240,Finance,Diversified Financial Service;
DHBCU,DHB Capital Corp. Unit,$9.8301,-0.0199,-0.202%,353269219.00,United States,2021,900,Finance,Diversified Financial Service;
DHBCW,DHB Capital Corp. Warrant,$0.20,0.03,17.647%,0.00,United States,2021,1301,Finance,Diversified Financial Service;
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.145,0.065,3.125%,512629895.00,United States,,323933,Consumer Services,Real Estate Investment Trusts;
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.77,0.00,0.00%,377916692.00,United States,2021,223292,Finance,Business Services;
DHCAU,DHC Acquisition Corp. Unit,$9.80,-0.0212,-0.216%,0.00,United States,2021,11061,Finance,Business Services;
DHCAW,DHC Acquisition Corp. Warrant,$0.1601,0.00,0.00%,0.00,United States,2021,38631,Finance,Business Services;
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$16.64,-0.04,-0.24%,0.00,United States,,5234,Consumer Services,Real Estate Investment Trusts;
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$18.60,-0.58,-3.024%,0.00,United States,,4781,Consumer Services,Real Estate Investment Trusts;
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.4312,0.0112,0.463%,176819041.00,United States,1998,35029,Finance,Finance Companies;
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.81,-0.01,-0.102%,423056250.00,United States,2021,2121,Finance,Diversified Financial Service;
DHHCU,DiamondHead Holdings Corp. Unit,$9.83,-0.01,-0.102%,0.00,United States,2021,3903,Finance,Diversified Financial Service;
DHHCW,DiamondHead Holdings Corp. Warrant,$0.2126,-0.058,-21.434%,0.00,United States,2021,5321,Finance,Diversified Financial Service;
DHI,D.R. Horton Inc. Common Stock,$67.165,-1.045,-1.532%,23644111808.00,United States,,1194697,,;
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$178.00,5.67,3.29%,564362706.00,United States,,4504,Finance,Investment Managers;
DHR,Danaher Corporation Common Stock,$241.15,0.70,0.291%,175334562121.00,United States,,467625,Health Care,Medical Specialities;
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1293.92,0.00,0.00%,,United States,,49,,;
DHT,DHT Holdings Inc.,$5.405,-0.075,-1.369%,900683060.00,Jersey,2005,712632,Transportation,Marine Transportation;
DHX,DHI Group Inc. Common Stock,$6.205,0.225,3.763%,303658224.00,United States,2007,47118,Technology,Diversified Commercial Services;
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.985,0.015,0.761%,205474764.00,United States,1998,131826,Finance,Finance/Investors Services;
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.815,0.195,1.248%,575142745.00,,2014,25016,Finance,Finance Companies;
DIBS,1stdibs.com Inc. Common Stock,$6.38,-0.17,-2.595%,242727228.00,United States,2021,66671,Miscellaneous,Diversified Commercial Services;
DICE,DICE Therapeutics Inc. Common Stock,$16.48,-0.67,-3.907%,630135724.00,United States,2021,96973,Health Care,Biotechnology: Pharmaceutical Preparations;
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$1.57,0.00,0.00%,7612802642.00,,2021,8549257,,;
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,74506239.00,Mexico,2021,200,Finance,Diversified Financial Service;
DIN,Dine Brands Global Inc. Common Stock,$71.16,-0.72,-1.002%,1192002014.00,United States,,44633,Consumer Services,Restaurants;
DINO,HF Sinclair Corporation Common Stock,$45.86,2.08,4.751%,10237398700.00,United States,,556363,Energy,Integrated oil Companies;
DIOD,Diodes Incorporated Common Stock,$73.34,-0.40,-0.542%,3318434122.00,United States,,40562,Technology,Semiconductors;
DIS,Walt Disney Company (The) Common Stock,$108.89,1.21,1.124%,198248771797.00,United States,,4219099,Consumer Services,Movies/Entertainment;
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.87,0.0995,1.018%,339281250.00,United States,2021,110,Finance,Business Services;
DISAW,Disruptive Acquisition Corporation I Warrant,$0.17,-0.01,-5.556%,0.00,United States,2021,103341,Finance,Business Services;
DISH,DISH Network Corporation Class A Common Stock,$18.194,-3.556,-16.349%,9642725791.00,United States,1995,4629842,Consumer Services,Television Services;
DIT,AMCON Distributing Company Common Stock,$167.02,0.52,0.312%,97671459.00,United States,,732,Consumer Non-Durables,Food Distributors;
DJCO,Daily Journal Corp. (S.C.) Common Stock,$253.385,0.00,0.00%,349860325.00,United States,,72,Technology,Retail: Computer Software & Peripheral Equipment;
DK,Delek US Holdings Inc. Common Stock,$26.08,1.07,4.278%,1845031817.00,United States,2017,248971,Energy,Integrated oil Companies;
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.23,0.01,0.098%,153043613.00,United Kingdom,2021,22796,Finance,Diversified Financial Service;
DKDCW,Data Knights Acquisition Corp. Warrant,$0.1399,-0.0268,-16.077%,0.00,United Kingdom,2021,14851,Finance,Diversified Financial Service;
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$49.108,1.148,2.394%,2134910486.00,United States,2012,5537,Energy,Oil & Gas Production;
DKNG,DraftKings Inc. Class A Common Stock,$11.165,-0.195,-1.717%,4882932496.00,United States,2019,11165499,Finance,Major Banks;
DKS,Dick's Sporting Goods Inc Common Stock,$90.39,0.57,0.635%,7382413521.00,United States,2002,218002,Consumer Services,Other Specialty Stores;
DLA,Delta Apparel Inc. Common Stock,$28.0503,0.1103,0.395%,194917972.00,United States,,2164,Consumer Non-Durables,Department/Specialty Retail Stores;
